1624.0,1534.0,1495.0,986.0,1611.0,2236.0,2232.0,1950.0,1945.0,1925.0
5967.0,2541.0,2534.0,2533.0,1697.0,5809.0,3376.0,1490.0,2209.0,1441.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
1447.0,1393.0,1272.0,1581.0,3168.0,1572.0,1219.0,2592.0,4266.0,1005.0
1446.0,1581.0,3168.0,1272.0,1572.0,1219.0,2592.0,4266.0,2557.0,2163.0
4710.0,4694.0,4691.0,4172.0,4170.0,4121.0,4027.0,3743.0,3725.0,3424.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
4271.0,1824.0,1666.0,4828.0,4691.0,3461.0,3466.0,617.0,597.0,2373.0
5484.0,5340.0,5011.0,4984.0,4635.0,1572.0,1452.0
3441.0,3109.0,1972.0,5484.0,5461.0,5340.0,5176.0,5011.0,4984.0,4635.0
4875.0,2394.0,4854.0,4245.0,4617.0,2447.0,2991.0,5468.0,5277.0,5108.0
5495.0,5360.0,5359.0,5354.0,3978.0,3246.0,1474.0,1473.0,1468.0,1462.0
1583.0,4107.0,5091.0,4566.0,4137.0,2653.0,868.0,5022.0,5438.0,1575.0
3344.0,1141.0,1005.0,389.0,374.0,18.0
1474.0,1473.0,1468.0,1462.0,1454.0,1450.0,1440.0,1438.0,1302.0,1264.0
2655.0,3455.0,2363.0,580.0,6021.0,6020.0,6018.0,6017.0,6016.0,6009.0
1370.0,576.0,223.0,35.0,1962.0,2157.0,1625.0,3285.0,2650.0,2621.0
5231.0,4121.0,3344.0,2109.0,1836.0,1593.0,1493.0,1476.0,1377.0,1357.0
2544.0,2131.0,2071.0,1905.0,1833.0,1604.0,1583.0,1442.0,1377.0,1317.0
1474.0,1473.0,1468.0,1457.0,1454.0,1450.0,1440.0,1438.0,1302.0,1264.0
3230.0,1938.0,1479.0,1480.0,2148.0,1122.0,553.0,1004.0,304.0,2109.0
1433.0,1420.0,2311.0,1432.0,4409.0,2318.0,2231.0,5563.0,5564.0,4992.0
5084.0,5081.0,5024.0,4891.0,4672.0,4647.0,4639.0,4472.0,3994.0,3444.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1485.0,1480.0,1477.0,1469.0,1466.0,1463.0,778.0,770.0,553.0,550.0
1474.0,1473.0,1462.0,1457.0,1454.0,1450.0,1440.0,1438.0,1302.0,1264.0
1467.0,1466.0,778.0,553.0,550.0
1390.0,1218.0,1141.0,1360.0,1625.0,1220.0,1962.0,2157.0,889.0,2446.0
1218.0,1217.0,1005.0,421.0,374.0
1217.0,505.0,1377.0,374.0,510.0,1083.0,1218.0,4605.0,2650.0,2621.0
1474.0,1468.0,1462.0,1457.0,1454.0,1450.0,1440.0,1438.0,1302.0,1264.0
1473.0,1468.0,1462.0,1457.0,1454.0,1450.0,1440.0,1438.0,1302.0,1264.0
1781.0,1455.0,1367.0,1031.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4909.0,4904.0,4903.0,4902.0
4452.0,4451.0,4450.0,4447.0,3344.0,2968.0,2829.0,2827.0,2799.0,2621.0
1477.0,1459.0,1141.0,1004.0,810.0,789.0,580.0
1480.0,1463.0,553.0,1004.0,2621.0,1488.0,1477.0,1297.0,778.0,586.0
3544.0,1479.0,614.0,1488.0,1463.0,3529.0,586.0,553.0,1004.0,3285.0
5231.0,5066.0,4911.0,4292.0,4117.0,4056.0,3552.0,3487.0,3287.0,3185.0
2650.0,2157.0,2156.0,1962.0,1625.0,1459.0,1370.0,1141.0,799.0,576.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
1384.0,2202.0,1588.0,5438.0,1514.0,2959.0,5957.0,748.0,4137.0,5215.0
1480.0,1477.0,1467.0,1463.0,778.0,770.0,553.0
1004.0,854.0,755.0
1426.0,1377.0,1351.0,1258.0,1141.0,889.0,789.0,511.0,510.0,309.0
614.0,3544.0,586.0,1480.0,3529.0,505.0,354.0,331.0,1217.0,2417.0
3285.0,2417.0,2362.0,2262.0,2197.0,1925.0,1488.0,1470.0,889.0,580.0
5967.0,1697.0,1501.0,5809.0,1502.0,1500.0,1492.0,1495.0,3376.0,1208.0
4061.0,3122.0,5503.0,4682.0,4650.0,3351.0,1732.0,1585.0,3302.0,2802.0
1501.0,1502.0,1500.0,1495.0,1490.0,1208.0,4553.0,4552.0,4551.0,4550.0
1476.0,1460.0,1357.0,1217.0,1122.0,1059.0,820.0,553.0,510.0
1940.0,1476.0,1220.0,1218.0,1092.0,853.0,810.0,755.0,565.0,226.0
1501.0,1624.0,1502.0,1500.0,1492.0,1534.0,1443.0,986.0,1611.0,1490.0
1506.0,1502.0,1501.0,1500.0,1498.0,1495.0,1492.0,1490.0,1484.0,1382.0
1390.0,1377.0,1360.0,1170.0,1141.0
1506.0,1502.0,1501.0,1500.0,1496.0,1495.0,1492.0,1490.0,1484.0,1382.0
828.0,2159.0,330.0,399.0,1300.0,4936.0,4576.0,4075.0,3560.0,2650.0
1501.0,1502.0,1492.0,1495.0,1490.0,1208.0,4601.0,4600.0,4589.0,4472.0
1502.0,1500.0,1492.0,1495.0,1490.0,1208.0,4389.0,4388.0,4387.0,4385.0
1501.0,1500.0,1492.0,1495.0,1490.0,1208.0,5630.0,5629.0,5560.0,5293.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
1360.0,1260.0,1602.0,1390.0,1592.0,6003.0,4719.0,4567.0,4229.0,1595.0
215.0,90.0,33.0,5.0
2540.0,2538.0,2536.0,2535.0,1204.0,1205.0,125.0,2232.0,1141.0,3410.0
6043.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0,6037.0
5231.0,4056.0,1515.0,1481.0,1217.0,505.0,288.0
2382.0,1455.0,1083.0,850.0
5505.0,5420.0,1753.0,528.0,2200.0,1214.0,1675.0,810.0,2156.0,5557.0
5761.0,5687.0,5674.0,5610.0,5608.0,5607.0,5578.0,5564.0,5309.0,5273.0
5761.0,5687.0,5674.0,5610.0,5608.0,5607.0,5578.0,5564.0,5309.0,5273.0
1510.0,1455.0,1453.0,1218.0,1083.0,1005.0,810.0,397.0
4848.0,4847.0,4845.0,1384.0,1484.0,3402.0,2202.0,749.0,4637.0,3019.0
1508.0,1481.0,1217.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
1234.0,1218.0,1180.0,1170.0,1141.0,1133.0,1131.0,1129.0,1127.0,1126.0
1481.0,1377.0,1219.0,1217.0,1034.0,1004.0,853.0,848.0,576.0,508.0
777.0,778.0,510.0,4452.0,4451.0,4450.0,4447.0,2874.0,2873.0,2872.0
5215.0,5051.0,4053.0,4037.0,2863.0,2743.0,2125.0,1272.0,1218.0,412.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
1220.0,1218.0,1083.0,1005.0,421.0,374.0
5617.0,4559.0,4292.0,4160.0,1533.0,1532.0,1476.0
1476.0,5617.0,4160.0,4559.0,5882.0,5602.0,5284.0,5040.0,4856.0,4757.0
5617.0,4559.0,4292.0,4160.0,1532.0,1531.0,1476.0
1624.0,1495.0,1443.0,986.0,1611.0,2236.0,2232.0,1950.0,1945.0,1925.0
1470.0,580.0,9.0
2401.0,2400.0,2382.0,2371.0,2370.0,2363.0,2362.0,2360.0,2352.0,2346.0
1539.0,1538.0,1377.0,1218.0,1174.0,1122.0,1059.0,1005.0,1004.0,810.0
1539.0,1537.0,1377.0,1218.0,1174.0,1122.0,1059.0,1005.0,1004.0,810.0
2587.0,585.0,350.0,5986.0,6083.0,6070.0,6084.0,4974.0,231.0,4619.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
2751.0,2750.0,2746.0,2299.0,2253.0,1455.0,561.0,45.0
3466.0,3530.0,2828.0,820.0,3453.0,3329.0,221.0,3385.0,825.0,2727.0
1550.0,1549.0,1546.0,1544.0,1491.0,1179.0,1178.0,1175.0,1173.0,1172.0
1550.0,1549.0,1546.0,1543.0,1491.0,1179.0,1178.0,1175.0,1173.0,1172.0
1047.0,1220.0,1218.0,5711.0,4426.0,3715.0,3134.0,1455.0,1141.0,1004.0
1550.0,1549.0,1544.0,1543.0,1491.0,1179.0,1178.0,1175.0,1173.0,1172.0
2231.0,1047.0,1083.0,1470.0,1141.0,1218.0,5882.0,5221.0,4636.0,4576.0
2417.0,2115.0,1470.0,1455.0
1550.0,1546.0,1544.0,1543.0,1491.0,1179.0,1178.0,1175.0,1173.0,1172.0
2414.0,2416.0,2377.0,2365.0,1371.0,5550.0,5243.0,4767.0,4703.0,4696.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
1265.0,1218.0,1083.0,1005.0,969.0,910.0,619.0,505.0,383.0,374.0
5214.0,4419.0,4418.0,4203.0,2109.0,51.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
5701.0,4937.0,4723.0,4234.0,4233.0,4232.0,4231.0,4230.0,4228.0,4227.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
3360.0,3358.0,1976.0,2896.0,1980.0,3719.0,3702.0,3700.0,3631.0,3586.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
5091.0,2615.0,4091.0,2626.0,3440.0,912.0,4768.0,5022.0,5783.0,5176.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5091.0,4566.0,868.0,5022.0,4633.0,2615.0,5168.0,4091.0,2626.0,4061.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
1047.0,374.0,1083.0,1218.0,4576.0,3470.0,3385.0,3344.0,2046.0,2042.0
1579.0,1218.0,1083.0,1047.0,374.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,3377.0,1584.0,5489.0
5882.0,5656.0,5607.0,5560.0,5390.0,5295.0,5294.0,5293.0,5272.0,5258.0
1442.0,1455.0,4137.0,1217.0,5438.0,2828.0,4107.0,2653.0,5685.0,5387.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,5489.0,5435.0,5281.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1584.0,5489.0,5435.0,5281.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
1484.0,748.0,1967.0,5243.0,6043.0,5235.0,5050.0,5045.0,4613.0,4258.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
1591.0,1857.0,1625.0,1706.0,2052.0,2486.0,1945.0,2571.0,2822.0,2488.0
1590.0,1857.0,1706.0,2486.0,2571.0,1945.0,2822.0,2488.0,2385.0,2052.0
1595.0,1602.0,1811.0,1808.0,3074.0,6003.0,4719.0,4567.0,4229.0,3702.0
2216.0,3550.0,5558.0,3189.0,2106.0,6017.0,947.0,206.0,2100.0,2841.0
3116.0,3019.0,725.0,3285.0,3710.0,3097.0,2979.0,2884.0,2883.0,2681.0
1592.0,1808.0,1602.0,1811.0,1909.0,3074.0,2079.0,1260.0,2076.0,6003.0
3432.0,2626.0,4875.0,4061.0,3440.0,3122.0,2394.0,1666.0,4852.0,1575.0
5694.0,4538.0,4537.0,3622.0,2500.0,3375.0,1598.0,1441.0,1950.0,97.0
5694.0,4538.0,4537.0,3124.0,2422.0,3622.0,2500.0,1441.0,1950.0,3375.0
5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0,2399.0
5376.0,4067.0,5590.0,3935.0,5947.0,5398.0,5127.0,1045.0,554.0,5262.0
1742.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0,277.0
1592.0,1595.0,1260.0,1811.0,1808.0,1504.0,6003.0,4719.0,4567.0,4229.0
5827.0,5761.0,4801.0,4763.0,3374.0,3285.0,2826.0,2592.0,2476.0,2442.0
5.0,31.0,5783.0,1967.0,2253.0,6003.0,5296.0,5235.0,5050.0,5045.0
2015.0,1833.0,1610.0,1607.0,1603.0,1599.0,1594.0,1581.0,1442.0,1394.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2015.0,1833.0,1610.0,1605.0,1603.0,1599.0,1594.0,1581.0,1442.0,1394.0
2320.0,1960.0,183.0,894.0,253.0,192.0,88.0,197.0,190.0,191.0
5982.0,5245.0,5099.0,3276.0,3257.0,2622.0,1660.0,1639.0,1442.0,1218.0
5794.0,5390.0,4753.0,4269.0,3177.0,2767.0,2015.0,1833.0,1608.0,1607.0
2342.0,2341.0,2339.0,1624.0,2340.0,1534.0,1495.0,1443.0,986.0,2338.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
533.0,1370.0,4748.0,4984.0,35.0,5221.0,5872.0,5761.0,5565.0,5343.0
1673.0,1630.0,1620.0,799.0,415.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1685.0,4566.0,5489.0,5468.0,5435.0,5281.0,5277.0,5268.0,5261.0,5017.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
2260.0,1180.0,1170.0,1161.0,1160.0,1159.0,1158.0,1155.0,1154.0,1153.0
5612.0,2392.0,3374.0,1218.0,1083.0,894.0,862.0
1673.0,1630.0,1614.0,799.0,415.0
5390.0,4846.0,4767.0,4763.0,4242.0,3381.0,3374.0,3285.0,3283.0,3224.0
2411.0,2334.0,3524.0,861.0,807.0,810.0,2156.0,3725.0,2412.0,2409.0
5488.0,3373.0,1388.0,1083.0,1047.0,670.0,540.0,348.0,225.0,87.0
1534.0,1495.0,1443.0,986.0,1611.0,2236.0,2232.0,1950.0,1945.0,1925.0
1590.0,1591.0,1857.0,1218.0,2157.0,1962.0,1470.0,1925.0,1706.0,2118.0
4448.0,5682.0,5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1638.0,1636.0,1622.0,438.0,212.0
4061.0,3122.0,4682.0,4650.0,3739.0,3351.0,1732.0,1585.0,4069.0,2828.0
1673.0,1620.0,1614.0,799.0,415.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1638.0,1628.0,1622.0,438.0,212.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1636.0,1628.0,1622.0,438.0,212.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5911.0,5156.0,5906.0,5904.0,5884.0,5882.0,5880.0,5877.0,5873.0,5859.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
3306.0,3224.0,3197.0,2102.0,1660.0,1652.0,1651.0,1649.0,1626.0,1583.0
3306.0,3224.0,3197.0,2102.0,1660.0,1652.0,1651.0,1648.0,1626.0,1583.0
5166.0,3509.0,1378.0,181.0,329.0,839.0,5332.0,330.0,5394.0,3292.0
384.0,3303.0,5448.0,3253.0,842.0,3158.0,2639.0,2105.0,2610.0,910.0
310.0,1041.0,2106.0,98.0,1972.0,1739.0,1583.0,2052.0,1593.0,3868.0
5549.0,5541.0,5442.0,3182.0,2841.0,2727.0,2596.0,2239.0,2216.0,2141.0
5549.0,5541.0,5442.0,3182.0,2841.0,2727.0,2596.0,2239.0,2216.0,2141.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1602.0,1601.0,1584.0,1566.0
5489.0,5435.0,5281.0,5261.0,5235.0,5050.0,4613.0,4258.0,4120.0,3486.0
5166.0,3509.0,1650.0,5332.0,1806.0,1801.0,842.0,5394.0,3292.0,5368.0
6037.0,6029.0,3432.0,6020.0,5706.0,6018.0,5759.0,5735.0,5499.0,1797.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
4828.0,4691.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0,5037.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1282.0,5284.0,2621.0,4483.0,4458.0,3476.0,2592.0,1941.0,1932.0,1700.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
1630.0,1620.0,1614.0,799.0,415.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
1259.0,842.0,4218.0,2638.0,1275.0,785.0,224.0,850.0,3238.0,2200.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
2723.0,2722.0,2718.0,2694.0,2680.0,2678.0,532.0,2427.0,4242.0,2724.0
1658.0,1602.0,1247.0,31.0
4321.0,4059.0,3006.0,1317.0,1238.0,1218.0,1005.0,36.0
4242.0,1677.0,1656.0,872.0
3189.0,5639.0,5398.0,863.0,3984.0,1576.0,3550.0,5088.0,1798.0,5437.0
785.0,224.0,1984.0,947.0,842.0,1259.0,954.0,2106.0,1675.0,3182.0
1841.0,1132.0,1130.0,844.0,48.0,754.0,670.0,642.0,2487.0,225.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
4566.0,5489.0,5468.0,5435.0,5281.0,5277.0,5268.0,5261.0,4791.0,4120.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1658.0,1377.0,789.0,203.0,33.0,31.0,5.0
1694.0,2159.0,3168.0,2598.0,911.0,6005.0,5982.0,5826.0,5825.0,5824.0
821.0,809.0,2610.0,3257.0,2671.0,799.0,2442.0,847.0,2621.0,6005.0
1697.0,1660.0,1658.0,1587.0,1583.0,1476.0,1377.0,1282.0,1281.0,1277.0
5682.0,1698.0,269.0,267.0,228.0,5858.0,5153.0,2728.0,2043.0,5151.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1689.0,2159.0,3168.0,2598.0,911.0,6005.0,5982.0,4871.0,3304.0,3287.0
6005.0,5982.0,4871.0,3257.0,3255.0,3168.0,3164.0,2742.0,2671.0,2625.0
6043.0,2496.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0
5967.0,5809.0,3376.0,1490.0,1444.0,1441.0,2232.0,131.0,1950.0,5992.0
5682.0,269.0,267.0,228.0,5858.0,5153.0,2728.0,2043.0,1692.0,5151.0
6005.0,5982.0,4871.0,3257.0,3255.0,3168.0,3164.0,2742.0,2671.0,2625.0
5284.0,4483.0,4458.0,2621.0,2592.0,1941.0,1932.0,1669.0,1297.0,1282.0
5236.0,3326.0,3272.0,3248.0,3164.0,3008.0,2643.0,2154.0,1940.0,1924.0
5166.0,3509.0,1650.0,5332.0,5394.0,3292.0,1659.0,5368.0,2114.0,628.0
1604.0,1170.0,5.0,1840.0,1827.0,1786.0,1774.0,1668.0,1657.0,1625.0
6008.0,5213.0,5108.0,5072.0,5070.0,5042.0,5037.0,4989.0,4927.0,4904.0
5287.0,4763.0,4672.0,3303.0,3287.0,3224.0,2216.0,2106.0,1668.0,1660.0
1857.0,1591.0,2488.0,2385.0,1945.0,2405.0,2199.0,2486.0,2052.0,2485.0
1708.0,818.0,4495.0,1667.0,2156.0,2071.0,6007.0,6002.0,5986.0,5365.0
1707.0,818.0,4495.0,1667.0,2156.0,2071.0,6007.0,6002.0,5986.0,5365.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
1711.0,1593.0,1470.0,1239.0,1220.0,1218.0,1083.0,1014.0,915.0,889.0
2650.0,5292.0,4527.0,3099.0,2141.0,1710.0,1626.0,1593.0,1470.0,1326.0
5950.0,5646.0,5335.0,5231.0,5221.0,5098.0,5003.0,4911.0,3257.0,3123.0
5035.0,4946.0,4696.0,4620.0,772.0,508.0,484.0,449.0,286.0,244.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
1733.0,1725.0,1721.0,5986.0,4495.0,3279.0,4659.0,3533.0,4620.0,6002.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
1733.0,1725.0,1719.0,5986.0,4495.0,3279.0,4659.0,3533.0,4620.0,6002.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1733.0,1721.0,1719.0,5986.0,4495.0,3279.0,4659.0,3533.0,4620.0,6002.0
4444.0,3105.0,3096.0,2141.0,1810.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
2205.0,2158.0,1927.0,1857.0,1794.0,1593.0,1455.0,1260.0,1218.0,1083.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1751.0,1596.0,760.0,592.0,128.0,124.0,122.0
4061.0,3122.0,4682.0,4650.0,3351.0,1585.0,1584.0,5489.0,5435.0,5281.0
1725.0,1721.0,1719.0,5986.0,4495.0,3279.0,4659.0,3533.0,4620.0,6002.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5623.0,5231.0,5221.0,4787.0,4767.0,4705.0,4407.0,4350.0,4242.0,4056.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
6037.0,6029.0,6020.0,6018.0,2637.0,6043.0,5682.0,5166.0,5075.0,4386.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0,277.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
